state,channel1,channel2
1,129,128
1,127,127
1,125,124
1,124,122
1,121,120
1,119,118
1,117,115
1,114,114
1,112,111
1,110,108
1,107,106
1,105,103
1,102,101
1,100,98
1,97,96
1,95,93
1,92,91
1,90,88
1,87,86
1,86,85
1,84,82
1,81,80
1,80,79
1,78,76
1,75,75
1,74,73
1,72,71
1,71,69
1,68,67
1,66,65
1,65,64
1,63,62
1,61,59
1,59,57
1,56,55
1,55,53
1,53,51
1,51,50
1,49,48
1,47,46
1,45,44
1,43,41
1,41,39
1,39,37
1,37,35
1,34,33
1,32,31
1,31,30
1,29,28
1,27,26
1,25,24
1,24,22
1,22,20
1,21,20
1,20,18
1,18,16
1,16,16
1,16,14
1,14,12
1,13,11
1,12,10
1,10,8
1,8,7
1,7,5
1,5,3
1,3,2
1,2,0
1,0,-1
1,-1,-3
1,-3,-5
1,-5,-7
1,-7,-8
1,-8,-11
1,-11,-12
1,-12,-14
1,-14,-16
1,-15,-18
1,-17,-19
1,-19,-20
1,-19,-21
1,-20,-22
1,-22,-23
1,-23,-25
1,-24,-26
1,-26,-26
1,-26,-27
1,-27,-29
1,-29,-29
1,-29,-30
1,-30,-31
1,-31,-32
1,-32,-33
1,-33,-34
1,-34,-35
1,-35,-36
1,-36,-38
1,-37,-39
1,-39,-40
1,-41,-41
1,-42,-43
1,-44,-45
1,-46,-47
1,-48,-49
1,-50,-51
1,-52,-53
1,-55,-56
1,-57,-58
1,-59,-60
1,-61,-62
1,-64,-65
1,-66,-67
1,-68,-69
1,-70,-71
1,-72,-73
1,-75,-76
1,-77,-78
1,-79,-80
1,-81,-82
1,-84,-84
1,-85,-86
1,-88,-89
1,-90,-91
1,-92,-93
1,-95,-96
1,-96,-97
1,-99,-100
1,-101,-102
1,-104,-105
1,-106,-107
1,-110,-110
1,-112,-113
1,-114,-115
1,-117,-117
1,-119,-120
1,-121,-122
1,-124,-124
1,-127,-126
1,-129,-129
1,-131,-131
1,-133,-133
1,-135,-135
1,-136,-137
1,-138,-138
1,-140,-140
1,-141,-142
1,-143,-143
1,-144,-144
1,-146,-146
1,-147,-147
1,-148,-148
1,-149,-149
1,-150,-150
1,-151,-151
1,-152,-151
1,-153,-152
1,-153,-153
1,-154,-154
1,-155,-155
1,-156,-156
1,-157,-156
1,-157,-157
1,-158,-158
1,-159,-159
1,-160,-160
1,-161,-160
1,-162,-161
1,-163,-162
1,-164,-162
1,-164,-163
1,-165,-164
1,-166,-164
1,-166,-166
1,-167,-167
1,-169,-167
1,-169,-168
1,-170,-169
1,-170,-169
1,-171,-170
1,-172,-170
1,-172,-171
1,-173,-172
1,-173,-172
1,-173,-172
1,-173,-172
1,-174,-173
1,-173,-172
1,-174,-173
1,-173,-172
1,-174,-173
1,-173,-172
1,-174,-173
1,-173,-172
1,-174,-173
1,-173,-173
1,-174,-173
1,-173,-173
1,-174,-173
1,-173,-173
1,-174,-173
1,-173,-173
1,-174,-174
1,-174,-173
1,-173,-173
1,-174,-174
1,-174,-174
1,-175,-175
1,-174,-174
1,-175,-175
1,-175,-175
1,-174,-174
1,-174,-174
1,-174,-173
1,-174,-173
1,-173,-172
1,-171,-171
1,-171,-171
1,-170,-170
1,-170,-169
1,-168,-168
1,-167,-168
1,-166,-166
1,-165,-165
1,-164,-164
1,-163,-162
1,-162,-162
1,-161,-160
1,-160,-160
1,-159,-158
1,-158,-158
1,-157,-157
1,-156,-156
1,-155,-155
1,-155,-155
1,-153,-153
1,-153,-153
1,-152,-152
1,-151,-151
1,-150,-150
1,-149,-149
1,-148,-148
1,-147,-147
1,-145,-145
1,-144,-144
1,-143,-143
1,-141,-141
1,-139,-139
1,-137,-137
1,-135,-136
1,-134,-134
1,-132,-132
1,-130,-130
1,-129,-129
1,-126,-127
1,-125,-125
1,-123,-124
1,-122,-122
1,-120,-120
1,-118,-119
1,-117,-118
1,-116,-116
1,-113,-114
1,-112,-113
1,-111,-112
1,-109,-110
1,-108,-109
1,-107,-108
1,-105,-106
1,-104,-104
1,-101,-102
1,-99,-100
1,-98,-99
1,-96,-97
1,-95,-96
1,-93,-94
1,-92,-93
1,-91,-92
1,-90,-91
1,-88,-90
1,-87,-89
1,-86,-88
1,-85,-87
1,-84,-86
1,-83,-85
1,-83,-84
1,-82,-83
1,-81,-82
1,-80,-80
1,-79,-80
1,-78,-79
1,-76,-77
1,-75,-76
1,-73,-74
1,-72,-72
1,-70,-70
1,-68,-68
1,-66,-67
1,-63,-64
1,-62,-61
1,-59,-58
1,-55,-55
1,-53,-52
1,-49,-48
1,-45,-44
1,-41,-40
1,-36,-36
1,-32,-30
1,-27,-26
1,-22,-21
1,-17,-14
1,-11,-9
1,-5,-3
1,0,1
1,5,7
1,10,12
1,16,18
1,21,23
1,26,28
1,31,33
1,36,38
1,40,43
1,45,47
1,50,52
1,53,55
1,58,60
1,62,64
1,66,68
1,70,71
1,74,76
1,77,79
1,80,82
1,84,85
1,86,88
1,89,90
1,91,93
1,93,94
1,95,96
1,97,99
1,98,100
1,100,101
1,101,102
1,101,103
1,102,103
1,102,104
1,102,104
1,102,103
1,102,103
1,102,103
1,101,102
1,101,101
1,100,100
1,99,99
1,98,98
1,98,97
1,97,96
1,95,95
1,94,94
1,92,93
1,91,91
1,89,89
1,87,87
1,84,84
1,83,82
1,80,80
1,78,77
1,75,75
1,73,72
1,70,70
1,67,66
1,65,63
1,62,61
1,58,58
1,56,55
1,53,52
1,50,49
1,46,46
1,44,43
1,40,39
1,36,35
1,33,32
1,28,27
1,24,23
1,20,19
1,16,15
1,12,10
1,6,4
1,1,0
1,-3,-5
1,-8,-9
1,-13,-15
1,-19,-21
1,-25,-27
1,-31,-34
1,-37,-40
1,-44,-47
1,-50,-53
1,-58,-61
1,-65,-68
1,-73,-75
1,-80,-83
1,-88,-92
1,-96,-101
1,-105,-108
1,-114,-118
1,-123,-127
1,-132,-137
1,-142,-146
1,-151,-156
1,-161,-166
1,-171,-175
1,-180,-185
1,-190,-195
1,-200,-205
1,-210,-215
1,-220,-225
1,-230,-235
1,-239,-245
1,-250,-254
1,-259,-265
1,-268,-274
1,-278,-283
1,-287,-293
1,-297,-302
1,-306,-312
1,-315,-320
1,-325,-330
1,-333,-338
1,-342,-348
1,-351,-356
1,-359,-364
1,-368,-373
1,-376,-381
1,-384,-390
1,-393,-398
1,-402,-407
1,-411,-415
1,-419,-425
1,-429,-434
1,-438,-444
1,-447,-454
1,-457,-463
1,-467,-474
1,-477,-484
1,-488,-494
1,-498,-505
1,-509,-516
1,-520,-526
1,-530,-537
1,-542,-548
1,-552,-558
1,-563,-569
1,-573,-580
1,-583,-591
1,-594,-600
1,-603,-611
1,-614,-620
1,-623,-629
1,-631,-638
1,-640,-646
1,-648,-654
1,-656,-662
1,-663,-669
1,-670,-675
1,-676,-681
1,-682,-686
1,-687,-692
1,-693,-697
1,-697,-701
1,-701,-705
1,-705,-709
1,-708,-712
1,-712,-716
1,-715,-718
1,-718,-721
1,-721,-724
1,-722,-726
1,-725,-728
1,-727,-730
1,-729,-732
1,-731,-733
1,-731,-734
1,-733,-735
1,-734,-737
1,-735,-737
1,-736,-738
1,-737,-738
1,-737,-739
1,-738,-739
1,-739,-741
1,-740,-741
1,-741,-743
1,-742,-744
1,-744,-746
1,-745,-748
1,-748,-750
1,-749,-752
1,-751,-754
1,-753,-757
1,-755,-759
1,-757,-761
1,-761,-764
1,-763,-766
1,-765,-768
1,-767,-771
1,-769,-772
1,-772,-775
1,-774,-777
1,-776,-779
1,-778,-780
1,-779,-782
1,-781,-784
1,-782,-784
1,-782,-785
1,-784,-785
1,-784,-786
1,-784,-786
1,-784,-786
1,-784,-786
1,-783,-786
1,-784,-785
1,-782,-784
1,-781,-783
1,-780,-782
1,-779,-781
1,-778,-779
1,-776,-777
1,-774,-775
1,-772,-773
1,-769,-770
1,-768,-768
1,-765,-765
1,-762,-763
1,-759,-760
1,-756,-757
1,-753,-754
1,-750,-750
1,-747,-747
1,-742,-743
1,-739,-739
1,-733,-733
1,-729,-729
1,-723,-722
1,-717,-716
1,-711,-710
1,-703,-702
1,-696,-695
1,-689,-687
1,-681,-679
1,-673,-671
1,-665,-663
1,-657,-655
1,-649,-647
1,-642,-640
1,-635,-633
1,-628,-626
1,-621,-620
1,-616,-615
1,-610,-609
1,-605,-605
1,-600,-600
1,-596,-596
1,-593,-592
1,-589,-589
1,-586,-587
1,-583,-584
1,-581,-582
1,-580,-581
1,-578,-579
1,-578,-579
1,-577,-578
1,-576,-578
1,-577,-579
1,-577,-579
1,-577,-580
1,-578,-580
1,-579,-582
1,-581,-583
1,-581,-585
1,-583,-586
1,-584,-587
1,-586,-589
1,-588,-591
1,-589,-592
1,-591,-595
1,-593,-596
1,-595,-598
1,-597,-601
1,-599,-603
1,-603,-606
1,-605,-609
1,-608,-612
1,-612,-615
1,-615,-619
1,-618,-623
1,-621,-627
1,-625,-631
1,-629,-634
1,-634,-639
1,-637,-642
1,-641,-647
1,-645,-650
1,-649,-655
1,-653,-659
1,-657,-663
1,-661,-667
1,-665,-671
1,-668,-674
1,-672,-678
1,-675,-681
1,-678,-684
1,-681,-687
1,-684,-690
1,-686,-691
1,-688,-694
1,-690,-695
1,-692,-697
1,-692,-697
1,-693,-698
1,-694,-699
1,-694,-698
1,-694,-698
1,-694,-697
1,-692,-697
1,-692,-696
1,-692,-695
1,-690,-694
1,-689,-693
1,-688,-692
1,-687,-691
1,-687,-691
1,-686,-690
1,-686,-690
1,-685,-689
1,-685,-690
1,-685,-689
1,-686,-690
1,-685,-690
1,-687,-691
1,-687,-692
1,-687,-692
1,-689,-693
1,-689,-695
1,-691,-696
1,-692,-697
1,-693,-698
1,-694,-700
1,-696,-701
1,-698,-703
1,-699,-705
1,-701,-706
1,-702,-708
1,-703,-710
1,-705,-710
1,-706,-711
1,-708,-713
1,-709,-714
1,-710,-715
1,-709,-716
1,-710,-715
1,-710,-715
1,-710,-715
1,-709,-714
1,-707,-712
1,-706,-710
1,-704,-708
1,-702,-705
1,-699,-702
1,-695,-699
1,-691,-695
1,-687,-689
1,-682,-684
1,-677,-678
1,-671,-672
1,-665,-665
1,-657,-658
1,-650,-650
1,-642,-642
1,-633,-633
1,-626,-625
1,-616,-615
1,-606,-605
1,-597,-596
1,-588,-586
1,-577,-575
1,-567,-565
1,-556,-554
1,-546,-543
1,-535,-532
1,-524,-521
1,-512,-509
1,-501,-498
1,-489,-486
1,-478,-475
1,-466,-463
1,-455,-452
1,-444,-440
1,-433,-429
1,-422,-418
1,-411,-407
1,-401,-397
1,-390,-387
1,-380,-376
1,-370,-367
1,-361,-357
1,-350,-347
1,-341,-337
1,-331,-328
1,-322,-318
1,-312,-308
1,-303,-299
1,-293,-290
1,-284,-280
1,-275,-271
1,-266,-262
1,-256,-253
1,-248,-243
1,-239,-234
1,-230,-226
1,-221,-217
1,-213,-208
1,-204,-199
1,-195,-190
1,-186,-181
1,-178,-174
1,-170,-165
1,-162,-158
1,-155,-150
1,-147,-143
1,-140,-136
1,-133,-129
1,-127,-122
1,-120,-115
1,-114,-109
1,-108,-103
1,-101,-96
1,-95,-91
1,-89,-85
1,-83,-79
1,-78,-72
1,-71,-67
1,-65,-60
1,-59,-54
1,-53,-47
1,-46,-41
1,-40,-34
1,-33,-28
1,-26,-20
1,-19,-13
1,-12,-6
1,-5,0
1,1,7
1,7,12
1,13,19
1,19,25
1,25,30
1,30,36
1,36,40
1,40,45
1,45,49
1,49,54
1,53,57
1,56,60
1,59,64
1,61,66
1,64,68
1,66,69
1,67,70
1,67,71
1,68,71
1,69,71
1,68,70
1,68,70
1,67,69
1,67,69
1,67,68
1,66,68
1,65,67
1,65,66
1,64,67
1,64,66
1,64,66
1,64,66
1,64,66
1,64,67
1,64,67
1,66,68
1,66,68
1,67,69
1,67,69
1,68,70
1,68,71
1,69,71
1,70,71
1,70,71
1,70,72
1,70,72
1,70,72
1,70,71
1,70,72
1,70,72
1,70,72
1,70,71
1,69,71
1,69,70
1,68,69
1,67,68
1,66,67
1,65,66
1,65,65
1,63,63
1,61,61
1,59,58
1,56,57
1,53,54
1,51,50
1,48,46
1,44,43
1,40,38
1,35,34
1,31,29
1,26,24
1,22,19
1,16,14
1,11,7
1,6,2
1,0,-3
1,-5,-8
1,-11,-14
1,-17,-20
1,-23,-26
1,-29,-32
1,-35,-39
1,-41,-45
1,-48,-51
1,-53,-57
1,-60,-64
1,-66,-70
1,-73,-77
1,-79,-84
1,-87,-91
1,-94,-99
1,-101,-106
1,-108,-113
1,-115,-121
1,-123,-129
1,-131,-137
1,-140,-145
1,-149,-154
1,-158,-162
1,-166,-172
1,-175,-181
1,-184,-191
1,-193,-200
1,-203,-210
1,-212,-220
1,-222,-230
1,-232,-239
1,-243,-250
1,-253,-261
1,-264,-271
1,-274,-282
1,-285,-293
1,-296,-305
1,-308,-316
1,-319,-327
1,-331,-339
1,-342,-351
1,-354,-363
1,-366,-375
1,-379,-388
1,-391,-401
1,-404,-414
1,-417,-426
1,-429,-439
1,-442,-452
1,-456,-466
1,-469,-479
1,-483,-493
1,-496,-507
1,-510,-521
1,-525,-535
1,-539,-550
1,-554,-565
1,-569,-580
1,-584,-595
1,-599,-611
1,-614,-626
1,-631,-643
1,-647,-660
1,-665,-678
1,-683,-696
1,-701,-715
1,-721,-735
1,-740,-755
1,-760,-775
1,-781,-797
1,-803,-818
1,-825,-841
1,-848,-863
1,-870,-887
1,-893,-911
1,-917,-935
1,-941,-959
1,-965,-984
1,-990,-1008
1,-1014,-1033
1,-1039,-1058
1,-1064,-1084
1,-1089,-1109
1,-1115,-1134
1,-1140,-1160
1,-1165,-1185
1,-1191,-1210
1,-1216,-1236
1,-1242,-1263
1,-1267,-1288
1,-1294,-1314
1,-1319,-1340
1,-1345,-1366
1,-1371,-1392
1,-1397,-1418
1,-1422,-1444
1,-1448,-1470
1,-1474,-1496
1,-1500,-1523
1,-1527,-1549
1,-1553,-1575
1,-1579,-1602
1,-1606,-1629
1,-1632,-1656
1,-1659,-1683
1,-1686,-1710
1,-1713,-1739
1,-1741,-1766
1,-1769,-1794
1,-1797,-1822
1,-1825,-1851
1,-1853,-1879
1,-1881,-1908
1,-1908,-1935
1,-1936,-1964
1,-1965,-1992
1,-1992,-2019
1,-2020,-2047
1,-2047,-2075
1,-2073,-2101
1,-2100,-2129
1,-2127,-2155
1,-2154,-2182
1,-2180,-2208
1,-2206,-2234
1,-2231,-2260
1,-2257,-2285
1,-2281,-2310
1,-2306,-2335
1,-2331,-2359
1,-2355,-2384
1,-2378,-2408
1,-2402,-2432
1,-2425,-2455
1,-2449,-2477
1,-2471,-2500
1,-2494,-2523
1,-2516,-2545
1,-2537,-2567
1,-2559,-2589
1,-2580,-2611
1,-2602,-2632
1,-2622,-2653
1,-2642,-2672
1,-2663,-2693
1,-2682,-2713
1,-2702,-2733
1,-2721,-2752
1,-2740,-2771
1,-2758,-2789
1,-2778,-2808
1,-2795,-2827
1,-2813,-2844
1,-2831,-2862
1,-2848,-2880
1,-2865,-2896
1,-2881,-2914
1,-2898,-2930
1,-2914,-2945
1,-2929,-2961
1,-2945,-2976
1,-2959,-2992
1,-2975,-3006
1,-2989,-3021
1,-3002,-3036
1,-3016,-3049
1,-3030,-3063
1,-3043,-3076
1,-3056,-3088
1,-3068,-3101
1,-3079,-3113
1,-3091,-3124
1,-3102,-3136
1,-3113,-3146
1,-3124,-3157
1,-3133,-3166
1,-3143,-3176
1,-3152,-3185
1,-3160,-3193
1,-3169,-3202
1,-3177,-3209
1,-3185,-3218
1,-3191,-3225
1,-3198,-3231
1,-3204,-3237
1,-3210,-3243
1,-3215,-3249
1,-3221,-3253
1,-3225,-3257
1,-3229,-3261
1,-3233,-3264
1,-3236,-3267
1,-3238,-3270
1,-3240,-3273
1,-3242,-3274
1,-3243,-3276
1,-3244,-3276
1,-3245,-3276
1,-3244,-3277
1,-3244,-3276
1,-3243,-3275
1,-3242,-3273
1,-3240,-3271
1,-3237,-3269
1,-3235,-3265
1,-3232,-3262
1,-3228,-3259
1,-3224,-3254
1,-3220,-3250
1,-3215,-3245
1,-3210,-3239
1,-3204,-3234
1,-3198,-3227
1,-3191,-3221
1,-3185,-3213
1,-3177,-3206
1,-3170,-3198
1,-3162,-3190
1,-3152,-3181
1,-3144,-3172
1,-3134,-3162
1,-3125,-3153
1,-3115,-3142
1,-3105,-3132
1,-3094,-3121
1,-3083,-3110
1,-3071,-3099
1,-3060,-3086
1,-3048,-3074
1,-3036,-3061
1,-3023,-3049
1,-3009,-3036
1,-2997,-3022
1,-2983,-3008
1,-2969,-2994
1,-2955,-2979
1,-2941,-2965
1,-2925,-2949
1,-2910,-2935
1,-2895,-2919
1,-2880,-2903
1,-2864,-2887
1,-2848,-2871
1,-2831,-2854
1,-2814,-2838
1,-2798,-2821
1,-2781,-2803
1,-2764,-2786
1,-2747,-2768
1,-2729,-2751
1,-2711,-2732
1,-2693,-2714
1,-2675,-2696
1,-2657,-2677
1,-2638,-2658
1,-2619,-2640
1,-2601,-2620
1,-2582,-2601
1,-2563,-2582
1,-2543,-2562
1,-2524,-2542
1,-2504,-2522
1,-2484,-2502
1,-2464,-2482
1,-2444,-2462
1,-2424,-2442
1,-2403,-2421
1,-2383,-2400
1,-2362,-2380
1,-2342,-2359
1,-2321,-2338
1,-2300,-2317
1,-2280,-2296
1,-2259,-2275
1,-2237,-2254
1,-2216,-2232
1,-2195,-2211
1,-2173,-2189
1,-2152,-2167
1,-2131,-2145
1,-2109,-2124
1,-2087,-2102
1,-2066,-2080
1,-2044,-2058
1,-2023,-2036
1,-2001,-2014
1,-1979,-1992
1,-1957,-1970
1,-1935,-1948
1,-1913,-1925
1,-1891,-1904
1,-1869,-1881
1,-1847,-1859
1,-1825,-1837
1,-1803,-1814
1,-1781,-1792
1,-1758,-1770
1,-1736,-1747
1,-1714,-1725
1,-1692,-1703
1,-1670,-1680
1,-1648,-1658
1,-1626,-1635
1,-1604,-1613
1,-1581,-1591
1,-1560,-1568
1,-1537,-1547
1,-1515,-1524
1,-1493,-1502
1,-1471,-1480
1,-1449,-1457
1,-1427,-1435
1,-1405,-1413
1,-1383,-1390
1,-1361,-1368
1,-1339,-1346
1,-1317,-1324
1,-1295,-1303
1,-1273,-1280
1,-1252,-1258
1,-1231,-1236
1,-1208,-1214
1,-1187,-1193
1,-1165,-1171
1,-1143,-1149
1,-1122,-1128
1,-1101,-1106
1,-1079,-1084
1,-1058,-1063
1,-1037,-1041
1,-1015,-1020
1,-994,-998
1,-973,-978
1,-951,-956
1,-931,-935
1,-910,-913
1,-889,-892
1,-868,-872
1,-848,-851
1,-826,-830
1,-806,-809
1,-785,-788
1,-765,-767
1,-744,-748
1,-724,-727
1,-704,-707
1,-684,-686
1,-664,-666
1,-644,-646
1,-624,-626
1,-604,-606
1,-584,-586
1,-564,-566
1,-545,-546
1,-525,-527
1,-506,-507
1,-487,-488
1,-468,-468
1,-448,-449
1,-430,-430
1,-411,-411
1,-391,-391
1,-373,-373
1,-355,-354
1,-336,-335
1,-317,-317
1,-299,-298
1,-280,-280
1,-262,-261
1,-244,-243
1,-226,-225
1,-208,-206
1,-190,-189
1,-173,-171
1,-155,-153
1,-137,-136
1,-120,-118
1,-103,-101
1,-85,-83
1,-68,-66
1,-51,-49
1,-35,-31
1,-17,-15
1,-1,1
1,14,18
1,31,34
1,48,51
1,64,67
1,80,84
1,97,100
1,112,117
1,128,132
1,144,148
1,159,164
1,175,179
1,190,195
1,207,210
1,222,227
1,237,242
1,251,256
1,267,272
1,281,287
1,297,301
1,311,316
1,326,331
1,339,345
1,354,360
1,369,375
1,383,388
1,396,403
1,410,417
1,424,431
1,438,445
1,452,458
1,465,472
1,478,485
1,491,499
1,504,512
1,518,525
1,531,539
1,544,551
1,557,564
1,569,576
1,582,589
1,595,602
1,606,615
1,619,626
1,631,639
1,643,651
1,655,663
1,667,675
1,679,687
1,691,699
1,702,710
1,713,721
1,725,733
1,736,744
1,747,756
1,758,767
1,768,778
1,779,789
1,790,800
1,802,810
1,812,821
1,823,831
1,833,842
1,843,852
1,853,862
1,863,872
1,873,883
1,883,892
1,893,902
1,902,911
1,912,922
1,921,931
1,930,941
1,940,950
1,949,959
1,959,969
1,967,977
1,977,987
1,985,995
1,994,1004
1,1002,1013
1,1011,1022
1,1019,1030
1,1028,1038
1,1037,1047
1,1044,1055
1,1053,1063
1,1061,1072
1,1069,1079
1,1076,1087
1,1084,1095
1,1092,1103
1,1100,1111
1,1107,1118
1,1114,1125
1,1122,1133
1,1129,1140
1,1137,1148
1,1144,1155
1,1151,1162
1,1158,1168
1,1165,1175
1,1170,1182
1,1177,1189
1,1184,1195
1,1190,1202
1,1198,1208
1,1204,1215
1,1210,1221
1,1216,1227
1,1222,1234
1,1228,1240
1,1234,1246
1,1240,1252
1,1246,1258
1,1251,1263
1,1258,1269
1,1263,1274
1,1268,1281
1,1274,1286
1,1279,1291
1,1285,1296
1,1290,1302
1,1295,1307
1,1299,1312
1,1305,1317
1,1310,1322
1,1314,1327
1,1319,1331
1,1324,1336
1,1329,1341
1,1333,1345
1,1338,1350
1,1342,1355
1,1346,1359
1,1351,1363
1,1355,1368
1,1360,1371
1,1363,1376
1,1367,1380
1,1371,1383
1,1375,1388
1,1379,1391
1,1383,1396
1,1387,1399
1,1390,1403
1,1394,1406
1,1397,1410
1,1400,1413
1,1404,1417
1,1407,1420
1,1411,1424
1,1413,1426
1,1417,1430
1,1420,1433
1,1423,1436
1,1426,1439
1,1429,1442
1,1432,1444
1,1434,1447
1,1437,1450
1,1439,1453
1,1442,1456
1,1445,1458
1,1447,1461
1,1450,1463
1,1452,1465
1,1455,1468
1,1457,1470
1,1459,1472
1,1462,1475
1,1464,1476
1,1465,1479
1,1468,1481
1,1470,1483
1,1471,1485
1,1474,1487
1,1476,1488
1,1477,1490
1,1479,1492
1,1481,1493
1,1482,1495
1,1484,1497
1,1485,1498
1,1486,1500
1,1488,1501
1,1490,1503
1,1490,1504
1,1492,1505
1,1493,1507
1,1495,1507
1,1495,1509
1,1497,1510
1,1498,1511
1,1499,1512
1,1499,1513
1,1501,1514
1,1502,1515
1,1503,1515
1,1503,1516
1,1504,1517
1,1505,1518
1,1506,1518
1,1506,1519
1,1506,1520
1,1507,1520
1,1508,1521
1,1508,1521
1,1508,1521
1,1509,1522
1,1509,1523
1,1510,1523
1,1510,1523
1,1510,1523
1,1510,1523
1,1510,1524
1,1511,1524
1,1511,1523
1,1511,1523
1,1510,1524
1,1510,1524
1,1511,1524
1,1511,1524
1,1511,1523
1,1511,1523
1,1510,1523
1,1510,1523
1,1509,1523
1,1509,1523
1,1509,1522
1,1509,1521
1,1509,1521
1,1507,1521
1,1507,1520
1,1507,1520
1,1506,1520
1,1506,1519
1,1505,1519
1,1505,1517
1,1503,1517
1,1503,1516
1,1502,1516
1,1502,1515
1,1501,1514
1,1500,1514
1,1500,1513
1,1499,1511
1,1498,1510
1,1497,1510
1,1496,1509
1,1495,1508
1,1494,1507
1,1493,1506
1,1492,1505
1,1491,1503
1,1490,1502
1,1489,1501
1,1488,1500
1,1486,1499
1,1485,1498
1,1484,1497
1,1483,1496
1,1482,1495
1,1481,1493
1,1479,1492
1,1478,1490
1,1477,1489
1,1476,1487
1,1474,1486
1,1473,1485
1,1471,1483
1,1469,1482
1,1468,1480
1,1466,1479
1,1465,1478
1,1463,1476
1,1462,1475
1,1460,1473
1,1459,1471
1,1457,1469
1,1456,1467
1,1454,1466
1,1453,1464
1,1450,1463
1,1448,1461
1,1447,1459
1,1445,1457
1,1443,1456
1,1442,1454
1,1440,1452
1,1438,1450
1,1436,1449
1,1435,1447
1,1433,1445
1,1431,1443
1,1429,1440
1,1427,1438
1,1425,1437
1,1423,1435
1,1421,1433
1,1419,1431
1,1417,1429
1,1415,1427
1,1413,1425
1,1411,1423
1,1409,1421
1,1407,1419
1,1405,1417
1,1403,1415
1,1401,1412
1,1398,1410
1,1396,1408
1,1394,1406
1,1392,1404
1,1390,1401
1,1388,1399
1,1386,1396
1,1384,1394
1,1381,1392
1,1379,1390
1,1377,1388
1,1375,1385
1,1372,1383
1,1370,1381
1,1368,1379
1,1366,1376
1,1362,1374
1,1360,1372
1,1358,1369
1,1355,1367
1,1353,1365
1,1351,1362
1,1348,1360
1,1346,1358
1,1344,1355
1,1341,1353
1,1339,1350
1,1337,1348
1,1334,1346
1,1332,1343
1,1329,1341
1,1327,1338
1,1325,1336
1,1322,1333
1,1320,1331
1,1317,1328
1,1315,1326
1,1312,1323
1,1310,1321
1,1307,1318
1,1305,1316
1,1302,1313
1,1300,1311
1,1297,1308
1,1295,1305
1,1292,1303
1,1289,1300
1,1287,1298
1,1284,1295
1,1282,1293
1,1279,1290
1,1277,1287
1,1274,1285
1,1271,1282
1,1269,1279
1,1266,1277
1,1264,1274
1,1261,1272
1,1258,1269
1,1256,1266
1,1253,1264
1,1250,1261
1,1248,1258
1,1245,1256
1,1242,1253
1,1240,1250
1,1237,1247
1,1234,1245
1,1231,1242
1,1228,1239
1,1225,1237
1,1223,1234
1,1220,1231
1,1217,1228
1,1215,1226
1,1212,1223
1,1209,1220
1,1207,1218
1,1204,1215
1,1201,1212
1,1199,1209
1,1196,1207
1,1193,1204
1,1190,1201
1,1188,1198
1,1185,1196
1,1182,1193
1,1179,1190
1,1177,1187
1,1174,1185
1,1171,1182
1,1169,1179
1,1166,1176
1,1163,1173
1,1160,1171
1,1158,1168
1,1155,1165
1,1152,1162
1,1149,1160
1,1147,1157
1,1144,1154
1,1141,1151
1,1138,1148
1,1136,1146
1,1133,1143
1,1130,1140
1,1127,1137
1,1125,1134
1,1122,1132
1,1119,1129
1,1116,1126
1,1113,1123
1,1111,1120
1,1108,1118
1,1105,1115
1,1102,1112
1,1100,1109
1,1097,1106
1,1094,1104
1,1091,1101
1,1089,1098
1,1086,1096
1,1083,1093
1,1080,1091
1,1078,1088
1,1075,1085
1,1072,1082
1,1069,1079
1,1067,1077
1,1064,1074
1,1061,1071
1,1058,1068
1,1055,1065
1,1053,1063
1,1050,1060
1,1047,1057
1,1044,1054
1,1042,1051
1,1039,1049
1,1036,1046
1,1033,1043
1,1031,1040
1,1028,1038
1,1025,1035
1,1022,1032
1,1020,1029
1,1017,1026
1,1014,1024
1,1012,1021
1,1009,1018
1,1006,1015
1,1003,1013
1,1001,1010
1,998,1007
1,995,1004
1,992,1002
1,990,999
1,987,996
1,984,993
1,982,991
1,979,988
1,976,985
1,974,982
1,971,980
1,968,977
1,965,974
1,963,971
1,960,969
1,956,966
1,954,963
1,951,961
1,948,958
1,946,955
1,943,952
1,940,950
1,938,947
1,935,944
1,932,942
1,930,939
1,927,936
1,924,934
1,922,931
1,919,928
1,917,926
1,914,923
1,911,920
1,909,918
1,906,915
1,903,912
1,901,910
1,898,907
1,896,904
1,893,902
1,890,899
1,888,896
1,885,894
1,883,891
1,880,888
1,877,886
1,875,883
1,872,881
1,870,878
1,867,875
1,865,873
1,862,870
1,860,868
1,857,865
1,854,862
1,852,860
1,849,857
1,847,855
1,844,852
1,842,850
1,839,847
1,837,844
1,834,842
1,832,839
1,829,837
1,827,834
1,824,832
1,822,829
1,819,828
1,817,825
1,814,823
1,812,820
1,809,818
1,807,815
1,804,813
1,802,810
1,799,808
1,797,805
1,795,803
1,792,800
1,790,798
1,787,795
1,785,793
1,782,790
1,780,788
1,778,785
1,775,783
1,773,780
1,770,778
1,768,776
1,766,773
1,763,771
1,761,768
1,758,766
1,756,763
1,754,761
1,751,759
1,749,756
1,747,754
1,744,751
1,742,749
1,740,747
1,737,744
1,735,742
1,733,740
1,730,737
1,728,735
1,726,733
1,723,730
1,721,728
1,719,726
1,717,723
1,714,721
1,712,719
1,710,716
1,707,714
1,705,712
1,703,709
